"country","year","region","population","GDP total"
"Spain",1985,"Europe",38800000,790942882040
"Spain",1986,"Europe",3.9e+07,828654867753
"Spain",1987,"Europe",39100000,893057241143
"Spain",1988,"Europe",39100000,956693119349
"Spain",1989,"Europe",39200000,1025873969219
"Spain",1990,"Europe",39300000,1083239173269
"Spain",1991,"Europe",39400000,1110723730501
"Spain",1992,"Europe",39500000,1118740565769
"Spain",1993,"Europe",39600000,1104908534110
"Spain",1994,"Europe",39800000,1129465985425
"Spain",1995,"Europe",39900000,1159209577562
"Spain",1996,"Europe",4e+07,1188724638682
"Spain",1997,"Europe",40100000,1231467960053
"Spain",1998,"Europe",40300000,1285574695328
"Spain",1999,"Europe",40500000,1346286254116
"Spain",2000,"Europe",40900000,1423501865549
"Spain",2001,"Europe",41400000,1487057776190
"Spain",2002,"Europe",4.2e+07,1528119624761
"Spain",2003,"Europe",42700000,1570437342714
"Spain",2004,"Europe",43400000,1618377439055
"Spain",2005,"Europe",4.4e+07,1676450126015
"Spain",2006,"Europe",44700000,1743633588341
"Spain",2007,"Europe",45400000,1801127341690
"Spain",2008,"Europe",4.6e+07,1813530931867
"Spain",2009,"Europe",46500000,1749222366761
"Spain",2010,"Europe",46800000,1757033496671
"Spain",2011,"Europe",46900000,1742212961050
"Spain",2012,"Europe",46900000,1688795750524
"Spain",2013,"Europe",46700000,1665316151097
"Spain",2014,"Europe",46500000,1687910210849
"Spain",2015,"Europe",46400000,1750029945726
"Spain",2016,"Europe",46300000,1800098293545
"Spain",2017,"Europe",46400000,1849810645335
"Spain",2018,"Europe",46400000,1888318898814
"Sri Lanka",1960,"Asia",9870000,23441246694
"Sri Lanka",1961,"Asia",10100000,23740240027
"Sri Lanka",1962,"Asia",10400000,24402078685
"Sri Lanka",1963,"Asia",10600000,24765144600
"Sri Lanka",1964,"Asia",10800000,25810405493
"Sri Lanka",1965,"Asia",11100000,26491911694
"Sri Lanka",1966,"Asia",11400000,26111938372
"Sri Lanka",1967,"Asia",11700000,28374267800
"Sri Lanka",1968,"Asia",11900000,30387599733
"Sri Lanka",1969,"Asia",12200000,31470439148
"Sri Lanka",1970,"Asia",12500000,32851196613
"Sri Lanka",1971,"Asia",12700000,32455632645
"Sri Lanka",1972,"Asia",1.3e+07,33026913478
"Sri Lanka",1973,"Asia",13300000,34245330476
"Sri Lanka",1974,"Asia",13500000,35318625504
"Sri Lanka",1975,"Asia",13800000,36055622659
"Sri Lanka",1976,"Asia",1.4e+07,37015426863
"Sri Lanka",1977,"Asia",14300000,39329517952
"Sri Lanka",1978,"Asia",14500000,41592432489
"Sri Lanka",1979,"Asia",14800000,44020366681
"Sri Lanka",1980,"Asia",1.5e+07,46163085274
"Sri Lanka",1981,"Asia",15300000,48785234068
"Sri Lanka",1982,"Asia",15500000,50932761965
"Sri Lanka",1983,"Asia",15700000,53334476777
"Sri Lanka",1984,"Asia",1.6e+07,55799812219
"Sri Lanka",1985,"Asia",16200000,57942502185
"Sri Lanka",1986,"Asia",16400000,60561677474
"Sri Lanka",1987,"Asia",16600000,60848148380
"Sri Lanka",1988,"Asia",16900000,62144197957
"Sri Lanka",1989,"Asia",17100000,63441522171
"Sri Lanka",1990,"Asia",17300000,67194674208
"Sri Lanka",1991,"Asia",17500000,70285648902
"Sri Lanka",1992,"Asia",17700000,73378223574
"Sri Lanka",1993,"Asia",17900000,78441358383
"Sri Lanka",1994,"Asia",18100000,82833978483
"Sri Lanka",1995,"Asia",18200000,87389956341
"Sri Lanka",1996,"Asia",18400000,90710731038
"Sri Lanka",1997,"Asia",18500000,96521089743
"Sri Lanka",1998,"Asia",18600000,101056053507
"Sri Lanka",1999,"Asia",18700000,105402083552
"Sri Lanka",2000,"Asia",18800000,111726219389
"Sri Lanka",2001,"Asia",18900000,109999546567
"Sri Lanka",2002,"Asia",19100000,114360653990
"Sri Lanka",2003,"Asia",19200000,121154016388
"Sri Lanka",2004,"Asia",19400000,127750933466
"Sri Lanka",2005,"Asia",19500000,135724824857
"Sri Lanka",2006,"Asia",19700000,146132637706
"Sri Lanka",2007,"Asia",19800000,156064979375
"Sri Lanka",2008,"Asia",19900000,165350983211
"Sri Lanka",2009,"Asia",20100000,171202609086
"Sri Lanka",2010,"Asia",20200000,184926163495
"Sri Lanka",2011,"Asia",20300000,200466993937
"Sri Lanka",2012,"Asia",20400000,219953352600
"Sri Lanka",2013,"Asia",20500000,227088404473
"Sri Lanka",2014,"Asia",20600000,237573351325
"Sri Lanka",2015,"Asia",20700000,248607197635
"Sri Lanka",2016,"Asia",20800000,258297138695
"Sri Lanka",2017,"Asia",20900000,265877310607
"Sri Lanka",2018,"Asia",2.1e+07,273099640625
"Sudan",1960,"Africa",7540000,14161441283
"Sudan",1961,"Africa",7770000,14306098955
"Sudan",1962,"Africa",8e+06,15465336397
"Sudan",1963,"Africa",8250000,15181387015
"Sudan",1964,"Africa",8500000,15199746067
"Sudan",1965,"Africa",8770000,16460343050
"Sudan",1966,"Africa",9050000,16481377354
"Sudan",1967,"Africa",9340000,16153816168
"Sudan",1968,"Africa",9640000,17371917047
"Sudan",1969,"Africa",9950000,18690342892
"Sudan",1970,"Africa",10300000,18095731890
"Sudan",1971,"Africa",10600000,19579888867
"Sudan",1972,"Africa",1.1e+07,19398326951
"Sudan",1973,"Africa",11300000,17934556361
"Sudan",1974,"Africa",11700000,19964019017
"Sudan",1975,"Africa",12100000,22742549332
"Sudan",1976,"Africa",12600000,27209725329
"Sudan",1977,"Africa",1.3e+07,31693756260
"Sudan",1978,"Africa",13500000,31464312945
"Sudan",1979,"Africa",1.4e+07,28341071218
"Sudan",1980,"Africa",14500000,28794474629
"Sudan",1981,"Africa",1.5e+07,29670703281
"Sudan",1982,"Africa",15600000,33747473354
"Sudan",1983,"Africa",16100000,33587899544
"Sudan",1984,"Africa",16700000,32156579377
"Sudan",1985,"Africa",17200000,30351780365
"Sudan",1986,"Africa",17800000,31825871038
"Sudan",1987,"Africa",18300000,33076135273
"Sudan",1988,"Africa",18900000,34163280249
"Sudan",1989,"Africa",19500000,37466080032
"Sudan",1990,"Africa",20100000,34917640502
"Sudan",1991,"Africa",20900000,37932972142
"Sudan",1992,"Africa",21700000,40912523202
"Sudan",1993,"Africa",22500000,43280515620
"Sudan",1994,"Africa",23300000,44116962950
"Sudan",1995,"Africa",24100000,47017070105
"Sudan",1996,"Africa",24800000,49870160672
"Sudan",1997,"Africa",25400000,55038448487
"Sudan",1998,"Africa",2.6e+07,57188355427
"Sudan",1999,"Africa",26600000,58711876395
"Sudan",2000,"Africa",27300000,62212005654
"Sudan",2001,"Africa",27900000,66082376717
"Sudan",2002,"Africa",28700000,70188015442
"Sudan",2003,"Africa",29400000,75468483926
"Sudan",2004,"Africa",30200000,78189173855
"Sudan",2005,"Africa",30900000,83724257474
"Sudan",2006,"Africa",31600000,91689344314
"Sudan",2007,"Africa",32300000,101667435258
"Sudan",2008,"Africa",3.3e+07,108965284317
"Sudan",2009,"Africa",33700000,111936182831
"Sudan",2010,"Africa",34400000,111157797965
"Sudan",2011,"Africa",35200000,129175200840
"Sudan",2012,"Africa",3.6e+07,145018406800
"Sudan",2013,"Africa",36800000,151391553464
"Sudan",2014,"Africa",37700000,155447964828
"Sudan",2015,"Africa",38600000,163074290111
"Sudan",2016,"Africa",39600000,170738721456
"Sudan",2017,"Africa",40500000,178051648924
"Sudan",2018,"Africa",41500000,173919364927
"Suriname",1960,"Americas",290000,1936528765
"Suriname",1961,"Americas",298000,2044386098
"Suriname",1962,"Americas",306000,2155715699
"Suriname",1963,"Americas",315000,2271816949
"Suriname",1964,"Americas",323000,2394324756
"Suriname",1965,"Americas",332000,2524096233
"Suriname",1966,"Americas",341000,2662962202
"Suriname",1967,"Americas",351000,2809395953
"Suriname",1968,"Americas",360000,2956229353
"Suriname",1969,"Americas",367000,3092117382
"Suriname",1970,"Americas",371000,3209898137
"Suriname",1971,"Americas",373000,3435190892
"Suriname",1972,"Americas",371000,3615692771
"Suriname",1973,"Americas",368000,3778893148
"Suriname",1974,"Americas",365000,3529725756
"Suriname",1975,"Americas",363000,3905466644
"Suriname",1976,"Americas",361000,4282213624
"Suriname",1977,"Americas",361000,4750355781
"Suriname",1978,"Americas",361000,5037684650
"Suriname",1979,"Americas",362000,4767523436
"Suriname",1980,"Americas",363000,4383030703
"Suriname",1981,"Americas",363000,4719533950
"Suriname",1982,"Americas",364000,4546270674
"Suriname",1983,"Americas",365000,4391336725
"Suriname",1984,"Americas",368000,4331727903
"Suriname",1985,"Americas",371000,4963184317
"Suriname",1986,"Americas",377000,4903699021
"Suriname",1987,"Americas",384000,4567954155
"Suriname",1988,"Americas",391000,4989870321
"Suriname",1989,"Americas",399000,5243096017
"Suriname",1990,"Americas",407000,5063863573
"Suriname",1991,"Americas",415000,5200587843
"Suriname",1992,"Americas",423000,5221390197
"Suriname",1993,"Americas",430000,4871557133
"Suriname",1994,"Americas",437000,5037190052
"Suriname",1995,"Americas",444000,5037190052
"Suriname",1996,"Americas",450000,5087561978
"Suriname",1997,"Americas",456000,5377552939
"Suriname",1998,"Americas",462000,5501236724
"Suriname",1999,"Americas",467000,5424219409
"Suriname",2000,"Americas",472000,5538127944
"Suriname",2001,"Americas",478000,5770729320
"Suriname",2002,"Americas",483000,5932309793
"Suriname",2003,"Americas",488000,6306045255
"Suriname",2004,"Americas",494000,6842059119
"Suriname",2005,"Americas",499000,7149951827
"Suriname",2006,"Americas",504000,7564187402
"Suriname",2007,"Americas",510000,7950829919
"Suriname",2008,"Americas",515000,8280265125
"Suriname",2009,"Americas",521000,8529807362
"Suriname",2010,"Americas",526000,8970698191
"Suriname",2011,"Americas",532000,9495427321
"Suriname",2012,"Americas",537000,9750887555
"Suriname",2013,"Americas",543000,10036924111
"Suriname",2014,"Americas",548000,10062568768
"Suriname",2015,"Americas",553000,9719324901
"Suriname",2016,"Americas",558000,9178814443
"Suriname",2017,"Americas",563000,9340573047
"Suriname",2018,"Americas",568000,9581238287
"Swaziland",1960,"Africa",349000,303112915
"Swaziland",1961,"Africa",357000,341620288
"Swaziland",1962,"Africa",366000,413458292
"Swaziland",1963,"Africa",374000,436351978
"Swaziland",1964,"Africa",382000,501497648
"Swaziland",1965,"Africa",392000,581135773
"Swaziland",1966,"Africa",401000,608807191
"Swaziland",1967,"Africa",411000,671260636
"Swaziland",1968,"Africa",422000,644908903
"Swaziland",1969,"Africa",434000,677888590
"Swaziland",1970,"Africa",446000,885214953
"Swaziland",1971,"Africa",459000,925131836
"Swaziland",1972,"Africa",472000,1049405866
"Swaziland",1973,"Africa",487000,1092763576
"Swaziland",1974,"Africa",502000,1310265624
"Swaziland",1975,"Africa",517000,1758230253
"Swaziland",1976,"Africa",533000,2004442033
"Swaziland",1977,"Africa",550000,2039256060
"Swaziland",1978,"Africa",568000,2079295746
"Swaziland",1979,"Africa",585000,2130252211
"Swaziland",1980,"Africa",603000,2180485902
"Swaziland",1981,"Africa",621000,2345606044
"Swaziland",1982,"Africa",639000,2403525951
"Swaziland",1983,"Africa",658000,2401990075
"Swaziland",1984,"Africa",680000,2471853421
"Swaziland",1985,"Africa",705000,2528630126
"Swaziland",1986,"Africa",734000,3000425392
"Swaziland",1987,"Africa",767000,3304749022
"Swaziland",1988,"Africa",8e+05,3519774527
"Swaziland",1989,"Africa",833000,3831259199
"Swaziland",1990,"Africa",861000,4192582680
"Swaziland",1991,"Africa",886000,4266377398
"Swaziland",1992,"Africa",906000,4404024509
"Swaziland",1993,"Africa",924000,4540808062
"Swaziland",1994,"Africa",942000,4649829081
"Swaziland",1995,"Africa",961000,4874176595
"Swaziland",1996,"Africa",982000,5061461672
"Swaziland",1997,"Africa",1e+06,5218465848
"Swaziland",1998,"Africa",1030000,5354434189
"Swaziland",1999,"Africa",1050000,5512397723
"Swaziland",2000,"Africa",1060000,5609425692
"Swaziland",2001,"Africa",1070000,5668603267
"Swaziland",2002,"Africa",1080000,5916870513
"Swaziland",2003,"Africa",1090000,6146451828
"Swaziland",2004,"Africa",1100000,6369237539
"Swaziland",2005,"Africa",1110000,6751281085
"Swaziland",2006,"Africa",1120000,7155877605
"Swaziland",2007,"Africa",1140000,7473238846
"Swaziland",2008,"Africa",1160000,7534672508
"Swaziland",2009,"Africa",1180000,7652535765
"Swaziland",2010,"Africa",1200000,7942921614
"Swaziland",2011,"Africa",1230000,8121364078
"Swaziland",2012,"Africa",1250000,8559212096
"Swaziland",2013,"Africa",1270000,8889849566
"Swaziland",2014,"Africa",1300000,8971006537
"Swaziland",2015,"Africa",1320000,9168608687
"Swaziland",2016,"Africa",1340000,9269662837
"Swaziland",2017,"Africa",1370000,9457896633
"Swaziland",2018,"Africa",1390000,9682434854
"Sweden",1960,"Europe",7480000,119185708942
"Sweden",1961,"Europe",7530000,126395500715
"Sweden",1962,"Europe",7580000,132115021600
"Sweden",1963,"Europe",7630000,139605028176
"Sweden",1964,"Europe",7690000,149396965087
"Sweden",1965,"Europe",7750000,155150327651
"Sweden",1966,"Europe",7810000,158492246086
"Sweden",1967,"Europe",7880000,164315684257
"Sweden",1968,"Europe",7940000,171095799943
"Sweden",1969,"Europe",8e+06,180132347495
"Sweden",1970,"Europe",8050000,191625706149
"Sweden",1971,"Europe",8100000,193470530677
"Sweden",1972,"Europe",8130000,198484942678
"Sweden",1973,"Europe",8150000,207028677502
"Sweden",1974,"Europe",8170000,214035691760
"Sweden",1975,"Europe",8200000,219691187432
"Sweden",1976,"Europe",8220000,222366673002
"Sweden",1977,"Europe",8250000,219200978173
"Sweden",1978,"Europe",8280000,223544612968
"Sweden",1979,"Europe",8300000,232719596835
"Sweden",1980,"Europe",8320000,237062387465
"Sweden",1981,"Europe",8330000,237470839516
"Sweden",1982,"Europe",8330000,240302197800
"Sweden",1983,"Europe",8330000,244974532193
"Sweden",1984,"Europe",8340000,255200137643
"Sweden",1985,"Europe",8360000,260752683110
"Sweden",1986,"Europe",8380000,267234613144
"Sweden",1987,"Europe",8420000,276132272444
"Sweden",1988,"Europe",8460000,282757898485
"Sweden",1989,"Europe",8510000,289783381797
"Sweden",1990,"Europe",8570000,293568727429
"Sweden",1991,"Europe",8630000,290176465053
"Sweden",1992,"Europe",8690000,287173432074
"Sweden",1993,"Europe",8750000,281545140457
"Sweden",1994,"Europe",8800000,292247056676
"Sweden",1995,"Europe",8840000,303469363324
"Sweden",1996,"Europe",8860000,308565024400
"Sweden",1997,"Europe",8870000,318204731186
"Sweden",1998,"Europe",8870000,331815688974
"Sweden",1999,"Europe",8870000,345726767378
"Sweden",2000,"Europe",8880000,361972091210
"Sweden",2001,"Europe",8900000,366900676691
"Sweden",2002,"Europe",8920000,374704844590
"Sweden",2003,"Europe",8950000,383251960978
"Sweden",2004,"Europe",8990000,400048306283
"Sweden",2005,"Europe",9040000,412029396516
"Sweden",2006,"Europe",9100000,431552571400
"Sweden",2007,"Europe",9160000,446349192388
"Sweden",2008,"Europe",9240000,444426220096
"Sweden",2009,"Europe",9310000,425030904566
"Sweden",2010,"Europe",9390000,450201488344
"Sweden",2011,"Europe",9470000,464850603574
"Sweden",2012,"Europe",9540000,462397929089
"Sweden",2013,"Europe",9620000,467598211139
"Sweden",2014,"Europe",9690000,478949451520
"Sweden",2015,"Europe",9760000,498906763090
"Sweden",2016,"Europe",9840000,506537954803
"Sweden",2017,"Europe",9910000,516182057142
"Sweden",2018,"Europe",9980000,523674648874
"Switzerland",1960,"Europe",5300000,180926832307
"Switzerland",1961,"Europe",5390000,193218833238
"Switzerland",1962,"Europe",5500000,200397850477
"Switzerland",1963,"Europe",5620000,209410502443
"Switzerland",1964,"Europe",5730000,220402932526
"Switzerland",1965,"Europe",5830000,228560951855
"Switzerland",1966,"Europe",5920000,234892222839
"Switzerland",1967,"Europe",5990000,241714176975
"Switzerland",1968,"Europe",6060000,249510114350
"Switzerland",1969,"Europe",6110000,261907039325
"Switzerland",1970,"Europe",6170000,277812627764
"Switzerland",1971,"Europe",6220000,288285745364
"Switzerland",1972,"Europe",6270000,296635698866
"Switzerland",1973,"Europe",6310000,304780008373
"Switzerland",1974,"Europe",6340000,308297387862
"Switzerland",1975,"Europe",6360000,284994548935
"Switzerland",1976,"Europe",6360000,280156393228
"Switzerland",1977,"Europe",6340000,286116266589
"Switzerland",1978,"Europe",6320000,286425043204
"Switzerland",1979,"Europe",6310000,292678234946
"Switzerland",1980,"Europe",6300000,305223857637
"Switzerland",1981,"Europe",6320000,309172836198
"Switzerland",1982,"Europe",6340000,304198529046
"Switzerland",1983,"Europe",6380000,305210437006
"Switzerland",1984,"Europe",6420000,313433044218
"Switzerland",1985,"Europe",6460000,323951410515
"Switzerland",1986,"Europe",6490000,328958771156
"Switzerland",1987,"Europe",6530000,333144049669
"Switzerland",1988,"Europe",6570000,342999916954
"Switzerland",1989,"Europe",6620000,356743934207
"Switzerland",1990,"Europe",6670000,368703230994
"Switzerland",1991,"Europe",6740000,364365288385
"Switzerland",1992,"Europe",6820000,364184589646
"Switzerland",1993,"Europe",6890000,364462475786
"Switzerland",1994,"Europe",6960000,369862938042
"Switzerland",1995,"Europe",7020000,372205011394
"Switzerland",1996,"Europe",7060000,374829878147
"Switzerland",1997,"Europe",7090000,384335579793
"Switzerland",1998,"Europe",7120000,395951735059
"Switzerland",1999,"Europe",7140000,402060368058
"Switzerland",2000,"Europe",7170000,417225141109
"Switzerland",2001,"Europe",7200000,422116632621
"Switzerland",2002,"Europe",7240000,422025080868
"Switzerland",2003,"Europe",7290000,421856422518
"Switzerland",2004,"Europe",7350000,433877835588
"Switzerland",2005,"Europe",7410000,448366793631
"Switzerland",2006,"Europe",7480000,467796073370
"Switzerland",2007,"Europe",7560000,487812811022
"Switzerland",2008,"Europe",7650000,497635823536
"Switzerland",2009,"Europe",7740000,486277279196
"Switzerland",2010,"Europe",7830000,501778823484
"Switzerland",2011,"Europe",7930000,510984267807
"Switzerland",2012,"Europe",8030000,517197828478
"Switzerland",2013,"Europe",8130000,527313425877
"Switzerland",2014,"Europe",8230000,540069491728
"Switzerland",2015,"Europe",8320000,547061350389
"Switzerland",2016,"Europe",8400000,555957707646
"Switzerland",2017,"Europe",8480000,565782228367
"Switzerland",2018,"Europe",8540000,581842485812
"Syria",1960,"Asia",4570000,25349178700
"Syria",1961,"Asia",4720000,27426126418
"Syria",1962,"Asia",4880000,33931022178
"Syria",1963,"Asia",5030000,33904097549
"Syria",1964,"Asia",5200000,34673052454
"Syria",1965,"Asia",5370000,34595352650
"Syria",1966,"Asia",5550000,31961065233
"Syria",1967,"Asia",5740000,34637795458
"Syria",1968,"Asia",5940000,35979115847
"Syria",1969,"Asia",6140000,42781830216
"Syria",1970,"Asia",6350000,41217147603
"Syria",1971,"Asia",6570000,45284638643
"Syria",1972,"Asia",6800000,56649202973
"Syria",1973,"Asia",7040000,51829984514
"Syria",1974,"Asia",7280000,64375694708
"Syria",1975,"Asia",7540000,76947862391
"Syria",1976,"Asia",7790000,85401322434
"Syria",1977,"Asia",8060000,84310579736
"Syria",1978,"Asia",8340000,91672676428
"Syria",1979,"Asia",8630000,95042195457
"Syria",1980,"Asia",8930000,106559553999
"Syria",1981,"Asia",9250000,116894260428
"Syria",1982,"Asia",9590000,119314335063
"Syria",1983,"Asia",9940000,120953904342
"Syria",1984,"Asia",10300000,115923732667
"Syria",1985,"Asia",10600000,122794386503
"Syria",1986,"Asia",1.1e+07,116441056499
"Syria",1987,"Asia",11400000,118319454253
"Syria",1988,"Asia",11700000,133614929248
"Syria",1989,"Asia",12100000,121367548542
"Syria",1990,"Asia",12400000,130080782496
"Syria",1991,"Asia",12800000,138908892017
"Syria",1992,"Asia",13200000,151713359785
"Syria",1993,"Asia",13600000,157150517349
"Syria",1994,"Asia",13900000,159961025703
"Syria",1995,"Asia",14300000,162627637406
"Syria",1996,"Asia",14800000,161505807388
"Syria",1997,"Asia",15200000,154062326070
"Syria",1998,"Asia",15600000,156866154162
"Syria",1999,"Asia",1.6e+07,146617411882
"Syria",2000,"Asia",16400000,144735183290
"Syria",2001,"Asia",16800000,144810645552
"Syria",2002,"Asia",17100000,147958611247
"Syria",2003,"Asia",17400000,139941624850
"Syria",2004,"Asia",17800000,144588073607
"Syria",2005,"Asia",18300000,148624144496
"Syria",2006,"Asia",18900000,151294764473
"Syria",2007,"Asia",19600000,155001284319
"Syria",2008,"Asia",20300000,156870390897
"Syria",2009,"Asia",20800000,160645665777
"Syria",2010,"Asia",2.1e+07,160213180489
"Syria",2011,"Asia",20900000,144975122567
"Syria",2012,"Asia",20400000,113519599270
"Syria",2013,"Asia",19800000,92865472266
"Syria",2014,"Asia",19200000,76095592168
"Syria",2015,"Asia",18700000,63113812138
"Syria",2016,"Asia",18400000,62092428799
"Syria",2017,"Asia",18300000,63734578716
"Syria",2018,"Asia",18300000,65279207423
"Tajikistan",1960,"Asia",2090000,9692175006
"Tajikistan",1961,"Asia",2160000,10358704814
"Tajikistan",1962,"Asia",2240000,10781065973
"Tajikistan",1963,"Asia",2320000,10691798246
"Tajikistan",1964,"Asia",2400000,12265512583
"Tajikistan",1965,"Asia",2490000,13177260264
"Tajikistan",1966,"Asia",2570000,14042927769
"Tajikistan",1967,"Asia",2660000,14902650821
"Tajikistan",1968,"Asia",2750000,16028142549
"Tajikistan",1969,"Asia",2840000,16506580749
"Tajikistan",1970,"Asia",2930000,18033907425
"Tajikistan",1971,"Asia",3020000,18753183650
"Tajikistan",1972,"Asia",3110000,19081248453
"Tajikistan",1973,"Asia",3200000,20923475175
"Tajikistan",1974,"Asia",3300000,20900234726
"Tajikistan",1975,"Asia",3390000,20868595709
"Tajikistan",1976,"Asia",3490000,20828984760
"Tajikistan",1977,"Asia",3590000,20782932827
"Tajikistan",1978,"Asia",3690000,20735302069
"Tajikistan",1979,"Asia",3790000,20691562940
"Tajikistan",1980,"Asia",3910000,20654780119
"Tajikistan",1981,"Asia",4020000,20546399401
"Tajikistan",1982,"Asia",4140000,20428813789
"Tajikistan",1983,"Asia",4270000,20961276122
"Tajikistan",1984,"Asia",4400000,21031220731
"Tajikistan",1985,"Asia",4540000,21005733670
"Tajikistan",1986,"Asia",4690000,21229390928
"Tajikistan",1987,"Asia",4840000,20507746274
"Tajikistan",1988,"Asia",5e+06,22851828423
"Tajikistan",1989,"Asia",5150000,20878219805
"Tajikistan",1990,"Asia",5280000,20443295326
"Tajikistan",1991,"Asia",5400000,18991853425
"Tajikistan",1992,"Asia",5500000,13484190948
"Tajikistan",1993,"Asia",5590000,11272795879
"Tajikistan",1994,"Asia",5680000,8871690533
"Tajikistan",1995,"Asia",5760000,7770144721
"Tajikistan",1996,"Asia",5850000,6472534059
"Tajikistan",1997,"Asia",5930000,6581316282
"Tajikistan",1998,"Asia",6020000,6930982122
"Tajikistan",1999,"Asia",6110000,7187392497
"Tajikistan",2000,"Asia",6220000,7785675525
"Tajikistan",2001,"Asia",6330000,8531620761
"Tajikistan",2002,"Asia",6450000,9456264238
"Tajikistan",2003,"Asia",6580000,10489707484
"Tajikistan",2004,"Asia",6710000,11577527522
"Tajikistan",2005,"Asia",6850000,12346763294
"Tajikistan",2006,"Asia",7e+06,13217031402
"Tajikistan",2007,"Asia",7150000,14242675195
"Tajikistan",2008,"Asia",7310000,15369344313
"Tajikistan",2009,"Asia",7470000,15967656516
"Tajikistan",2010,"Asia",7640000,17008865509
"Tajikistan",2011,"Asia",7820000,18267616106
"Tajikistan",2012,"Asia",8e+06,19635176989
"Tajikistan",2013,"Asia",8180000,21088222022
"Tajikistan",2014,"Asia",8360000,22502341549
"Tajikistan",2015,"Asia",8550000,23854336065
"Tajikistan",2016,"Asia",8730000,25493851316
"Tajikistan",2017,"Asia",8920000,27435862423
"Tajikistan",2018,"Asia",9110000,29438706176
"Tanzania",1960,"Africa",10100000,8463052572
"Tanzania",1961,"Africa",10400000,8472836950
"Tanzania",1962,"Africa",10700000,9373154057
"Tanzania",1963,"Africa",1.1e+07,10086068193
"Tanzania",1964,"Africa",11300000,10747202412
"Tanzania",1965,"Africa",11700000,11275669212
"Tanzania",1966,"Africa",1.2e+07,12868136520
"Tanzania",1967,"Africa",12400000,13538740693
"Tanzania",1968,"Africa",12800000,14422638611
"Tanzania",1969,"Africa",13200000,14857714141
"Tanzania",1970,"Africa",13600000,15889483188
"Tanzania",1971,"Africa",1.4e+07,16770696507
"Tanzania",1972,"Africa",14500000,18087059895
"Tanzania",1973,"Africa",1.5e+07,18888163223
"Tanzania",1974,"Africa",15500000,19551814218
"Tanzania",1975,"Africa",1.6e+07,20814825364
"Tanzania",1976,"Africa",16500000,22614995304
"Tanzania",1977,"Africa",1.7e+07,23502155474
"Tanzania",1978,"Africa",17600000,24489990737
"Tanzania",1979,"Africa",18100000,25104704026
"Tanzania",1980,"Africa",18700000,25647184009
"Tanzania",1981,"Africa",19300000,25662225894
"Tanzania",1982,"Africa",19900000,26301801373
"Tanzania",1983,"Africa",20500000,26492549249
"Tanzania",1984,"Africa",21200000,27434520316
"Tanzania",1985,"Africa",21800000,27677254077
"Tanzania",1986,"Africa",22500000,28869402500
"Tanzania",1987,"Africa",23200000,30526124840
"Tanzania",1988,"Africa",23900000,32050416163
"Tanzania",1989,"Africa",24700000,33480191388
"Tanzania",1990,"Africa",25500000,35089354613
"Tanzania",1991,"Africa",26300000,35818766730
"Tanzania",1992,"Africa",27200000,36030430906
"Tanzania",1993,"Africa",28100000,36467284804
"Tanzania",1994,"Africa",29100000,37041431240
"Tanzania",1995,"Africa",3e+07,38366299909
"Tanzania",1996,"Africa",30800000,40112477330
"Tanzania",1997,"Africa",31600000,41529320549
"Tanzania",1998,"Africa",32500000,43072329022
"Tanzania",1999,"Africa",33300000,45170326919
"Tanzania",2000,"Africa",34200000,47215543462
"Tanzania",2001,"Africa",35100000,50085272748
"Tanzania",2002,"Africa",36100000,53641550867
"Tanzania",2003,"Africa",37100000,57223914185
"Tanzania",2004,"Africa",38200000,61521110120
"Tanzania",2005,"Africa",39400000,66124093045
"Tanzania",2006,"Africa",40600000,70447159118
"Tanzania",2007,"Africa",41900000,75219351207
"Tanzania",2008,"Africa",43300000,79500816386
"Tanzania",2009,"Africa",44700000,83694205124
"Tanzania",2010,"Africa",46100000,89002232602
"Tanzania",2011,"Africa",47600000,95836060953
"Tanzania",2012,"Africa",49100000,100154916996
"Tanzania",2013,"Africa",50600000,106953346617
"Tanzania",2014,"Africa",52200000,114159668012
"Tanzania",2015,"Africa",53900000,121197297313
"Tanzania",2016,"Africa",55600000,129523157039
"Tanzania",2017,"Africa",57300000,138314638868
"Tanzania",2018,"Africa",59100000,145850446017
"Thailand",1960,"Asia",27400000,54136032006
"Thailand",1961,"Asia",28200000,56597038342
"Thailand",1962,"Asia",29100000,60576986760
"Thailand",1963,"Asia",3e+07,65130878056
"Thailand",1964,"Asia",30900000,69179393071
"Thailand",1965,"Asia",31800000,74239558209
"Thailand",1966,"Asia",32800000,82123111122
"Thailand",1967,"Asia",33800000,88536584682
"Thailand",1968,"Asia",34800000,95230375770
"Thailand",1969,"Asia",35800000,102211000554
"Thailand",1970,"Asia",36900000,108317305366
"Thailand",1971,"Asia",3.8e+07,112897240193
"Thailand",1972,"Asia",39100000,116994953126
"Thailand",1973,"Asia",40200000,128221730294
"Thailand",1974,"Asia",41300000,133482978782
"Thailand",1975,"Asia",42300000,139640221188
"Thailand",1976,"Asia",43400000,151826801468
"Thailand",1977,"Asia",44400000,166183591696
"Thailand",1978,"Asia",45400000,181941111960
"Thailand",1979,"Asia",46400000,190429574905
"Thailand",1980,"Asia",47400000,197711341950
"Thailand",1981,"Asia",48300000,208282965647
"Thailand",1982,"Asia",49300000,218219688131
"Thailand",1983,"Asia",50200000,229145482709
"Thailand",1984,"Asia",51100000,241202802562
